journal name;issue;volume;year;page number;page index;image number;caption;area in percentage;x1;y1;x2;y2;image
Deutsche_Kunst_und_Dekoration;NA;NA;1901;280;;1;PATRIZ HÜUBRER—DARMSTADT: Gürtel—Schnallen Zu Hans Un;0.05;838;669;2808;2201;D_1901_NA_NA_280_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;280;;2;GEFÜHRT VON THEODOR FAHRNER—PFORZHEIM., neuen Bildern.;0.05;3130;691;5095;2189;D_1901_NA_NA_280_2.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;281;;1;PATRIZ HUBER—DARM ST|ADT. Schlaf—Zimmer des Künstlers im Ernst—Ludwigs—Hause. Zu Hans Unger's neuen Biuldern.;0.33;863;751;5453;4750;D_1901_NA_NA_281_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;282;;1;http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0282 DAS NACH PÄATRIZ HUBERER'S ENTWÜRFEN EINGERICHTETE »KLEINE GLÜCKERT—HAUS«. AUSSEN—ARCHITETUR VON PROF, j. M. OLBRICH. AUSSTELLUNG DER DARMSTÄDTER KÜNSTLER—KOLONIE 19O1. <3;0.45;676;1141;5215;6704;D_1901_NA_NA_282_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;283;;1;;0.47;1560;841;7504;5369;D_1901_NA_NA_283_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;284;;1;BLICEK VONEEDER TERRASSE DES ERNST—LUDWIGS—HAUSES. VORN LINKS: DAS HAUS HABICH, VORN RECHTS: DAS KLEINE GLÜCKERT—HAUS  IM HINTER— GRUNDE: DAS GEBÄUDE FÜR FLÄCHEN—KUNST (ENTWURF VON PROF. OLBRICH).;0.47;1554;713;7589;5243;D_1901_NA_NA_284_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;285;;1;HANS UNGER—DRESDEN. AUSSTELLUNG DER KÜNSTLER—KOLONIE DARMSTADT 1901. SICILIANISCHE LANDSCHAFT.;0.44;795;1344;5287;6782;D_1901_NA_NA_285_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;286;;1;HANS UN GER—DRESDEN. AUSSTELLUNG DKER KÜNSTLER—KOLONIE DARMSTADT I9OI., http://digi.ub.uni—heidelberg.de/diglit/dkd1901/0286 BILDNIS DER GATTIN DES KÜNSTLERS.;0.47;782;1079;5319;6850;D_1901_NA_NA_286_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;287;;1;geförde ee;0.49;894;1066;5594;6820;D_1901_NA_NA_287_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;290;;1;;0.45;819;3786;6132;8521;D_1901_NA_NA_290_1.jpeg
Deutsche_Kunst_und_Dekoration;NA;NA;1901;291;;1;;0.68;794;1042;5912;8789;D_1901_NA_NA_291_1.jpeg
